PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR2286,1AC8-361F,4/28/2018,3,4,2,2,1,5,4,3,Selig,Draysey,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0
PR1516,0322-D46B,3/3/2017,4,5,3,1,0,5,5,4,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing ,Sales Executive,Married,105748,2,No,3/28/2012,No,10,0,1,8
PR2157,0322-D46B,3/3/2018,5,3,5,2,1,4,4,3,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing ,Sales Executive,Married,105748,2,No,3/28/2012,No,10,0,1,8
PR1074,D93A-CC98,4/28/2016,3,5,3,1,0,4,3,2,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0
PR117,D93A-CC98,4/29/2013,4,5,3,1,0,5,5,4,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0
PR1628,D93A-CC98,4/28/2017,4,3,4,2,0,2,4,3,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0
PR2287,D93A-CC98,4/28/2018,3,2,4,1,1,3,4,3,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0
PR1163,1E61-70EC,6/17/2016,3,2,3,2,1,2,3,2,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,3/31/2012,No,10,3,5,9
PR1728,1E61-70EC,6/17/2017,4,3,4,2,0,4,4,3,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,3/31/2012,No,10,3,5,9
PR1520,5222-EBE1,3/5/2017,4,4,2,2,0,4,4,4,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,4/1/2012,No,10,4,9,8
PR2161,5222-EBE1,3/5/2018,4,3,4,3,0,3,5,4,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,4/1/2012,No,10,4,9,8
PR1076,A1B4-5481,4/30/2016,5,3,3,1,0,3,4,3,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,7/22/2016,Yes,1,1,1,1
PR119,A1B4-5481,5/1/2013,5,2,2,1,0,4,3,2,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,7/22/2016,Yes,1,1,1,1
PR1630,A1B4-5481,4/30/2017,5,3,5,3,0,4,3,3,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,7/22/2016,Yes,1,1,1,1
PR2289,A1B4-5481,4/30/2018,3,3,4,1,0,2,4,4,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,7/22/2016,Yes,1,1,1,1
PR1139,DEBE-1622,5/29/2016,3,2,3,1,0,4,5,4,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,4/2/2012,Yes,4,1,2,1
PR151,DEBE-1622,5/30/2013,5,2,4,3,1,2,3,3,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,4/2/2012,Yes,4,1,2,1
PR1699,DEBE-1622,5/29/2017,5,4,5,2,0,4,4,4,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,4/2/2012,Yes,4,1,2,1
PR1077,D49C-096C,4/30/2016,5,5,2,1,1,3,5,4,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,3/16/2014,Yes,4,1,1,1
PR120,D49C-096C,5/1/2013,3,4,2,3,1,2,3,2,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,3/16/2014,Yes,4,1,1,1
PR1631,D49C-096C,4/30/2017,3,2,2,3,0,5,5,4,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,3/16/2014,Yes,4,1,1,1
PR2290,D49C-096C,4/30/2018,3,4,4,2,1,5,5,4,George,Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,No,3/16/2014,Yes,4,1,1,1
PR1510,A366-C17A,3/1/2017,5,2,4,2,2,4,3,2,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,4/4/2012,No,10,0,1,8
PR2148,A366-C17A,3/1/2018,3,3,2,1,2,2,3,3,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,4/4/2012,No,10,0,1,8
PR1078,2F04-931F,4/30/2016,3,2,4,3,2,5,3,3,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10/2/2018,Yes,1,0,0,0
PR1632,2F04-931F,4/30/2017,4,2,3,2,2,4,5,5,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10/2/2018,Yes,1,0,0,0
PR2291,2F04-931F,4/30/2018,3,4,4,1,0,5,5,5,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,10/2/2018,Yes,1,0,0,0
PR1239,2962-039F,8/21/2016,3,2,2,1,0,2,4,4,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0
PR1831,2962-039F,8/21/2017,4,5,5,1,1,4,3,2,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0
PR1079,380E-44B4,4/30/2016,3,2,3,2,1,3,5,4,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,4,Computer Science,Data Scientist,Single,25255,0,No,8/1/2022,Yes,0,0,0,0
PR1633,380E-44B4,4/30/2017,4,4,2,3,0,2,3,2,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,4,Computer Science,Data Scientist,Single,25255,0,No,8/1/2022,Yes,0,0,0,0
PR2292,380E-44B4,4/30/2018,3,5,2,1,0,4,4,4,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,4,Computer Science,Data Scientist,Single,25255,0,No,8/1/2022,Yes,0,0,0,0
PR1286,21CB-EF3E,10/22/2016,5,4,3,2,2,5,3,2,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,4/7/2012,No,10,10,10,1
PR1897,21CB-EF3E,10/22/2017,3,4,3,1,0,2,5,4,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,4/7/2012,No,10,10,10,1
PR1080,327B-F6D3,5/1/2016,5,2,5,3,1,3,3,2,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
PR121,327B-F6D3,5/2/2013,3,5,5,2,0,2,5,5,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
PR1634,327B-F6D3,5/1/2017,5,3,5,3,3,3,5,5,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
PR2293,327B-F6D3,5/1/2018,4,3,4,2,0,4,5,4,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
PR1536,68FB-06A7,3/13/2017,2,4,4,2,0,4,5,5,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,4/10/2012,No,10,8,10,9
PR2180,68FB-06A7,3/13/2018,5,4,4,3,2,3,5,5,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,4/10/2012,No,10,8,10,9
PR1081,B148-55FB,5/1/2016,3,5,4,1,3,5,5,4,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/6/2018,Yes,1,0,0,0
PR1635,B148-55FB,5/1/2017,3,5,3,3,2,5,4,3,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/6/2018,Yes,1,0,0,0
PR2294,B148-55FB,5/1/2018,4,3,4,2,0,5,4,3,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/6/2018,Yes,1,0,0,0
PR1372,74F2-5C55,12/30/2016,4,1,2,1,0,3,4,4,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,No,4/12/2012,No,10,0,4,7
PR2002,74F2-5C55,12/30/2017,3,2,4,2,0,5,4,4,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,No,4/12/2012,No,10,0,4,7
PR1082,EB4F-4D97,5/1/2016,5,5,3,1,2,3,4,4,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,1/29/2015,No,7,7,7,3
PR122,EB4F-4D97,5/2/2013,4,5,4,1,3,2,5,4,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,1/29/2015,No,7,7,7,3
PR1636,EB4F-4D97,5/1/2017,4,3,3,1,3,5,4,4,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,1/29/2015,No,7,7,7,3
PR1323,085C-7FC2,11/20/2016,4,5,2,2,3,4,3,2,Emmerich,Wallicker,Male,47,No Travel ,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,4/13/2012,No,10,9,10,2
PR1947,085C-7FC2,11/20/2017,5,3,4,1,0,4,5,4,Emmerich,Wallicker,Male,47,No Travel ,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,4/13/2012,No,10,9,10,2
PR1083,1472-9F69,5/2/2016,4,4,4,1,0,5,5,4,Algernon,Harder,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3
PR123,1472-9F69,5/3/2013,5,4,4,3,0,4,5,5,Algernon,Harder,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3
PR1637,1472-9F69,5/2/2017,4,2,3,2,0,5,4,3,Algernon,Harder,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3
PR2295,1472-9F69,5/2/2018,4,5,2,2,3,3,3,2,Algernon,Harder,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3
PR1162,AB5F-244C,6/16/2016,4,4,3,1,2,5,3,3,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,4/14/2012,No,10,0,7,9
PR1726,AB5F-244C,6/16/2017,3,4,2,3,1,4,3,3,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,4/14/2012,No,10,0,7,9
PR1084,59DB-8465,5/2/2016,5,5,4,2,0,4,3,2,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8
PR1638,59DB-8465,5/2/2017,4,4,3,2,3,2,5,5,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8
PR2296,59DB-8465,5/2/2018,4,5,4,2,1,2,3,3,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8
PR1218,55D6-1423,8/4/2016,4,3,3,3,0,4,3,3,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,4/14/2012,No,10,9,9,7
PR1807,55D6-1423,8/4/2017,3,5,5,3,3,3,4,4,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,4/14/2012,No,10,9,9,7
PR1085,D31B-BEF8,5/3/2016,5,2,3,3,0,2,3,2,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,8/31/2016,Yes,0,0,0,0
PR124,D31B-BEF8,5/4/2013,4,5,4,3,0,4,5,4,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,8/31/2016,Yes,0,0,0,0
PR1639,D31B-BEF8,5/3/2017,5,2,2,3,0,5,4,4,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,8/31/2016,Yes,0,0,0,0
PR2298,D31B-BEF8,5/3/2018,4,3,5,1,0,4,4,3,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,8/31/2016,Yes,0,0,0,0
PR1348,58C8-63FA,12/9/2016,4,2,3,2,1,2,5,5,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,4/15/2012,No,10,1,5,8
PR1976,58C8-63FA,12/9/2017,5,4,3,2,1,4,3,2,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,4/15/2012,No,10,1,5,8
PR1086,565B-C207,5/3/2016,4,3,5,3,2,4,3,3,Seline,Ganny,Female,30,No Travel ,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,No,5/8/2013,No,9,4,9,1
PR1640,565B-C207,5/3/2017,3,2,4,1,3,4,5,4,Seline,Ganny,Female,30,No Travel ,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,No,5/8/2013,No,9,4,9,1
PR2299,565B-C207,5/3/2018,3,2,5,3,1,4,5,5,Seline,Ganny,Female,30,No Travel ,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,No,5/8/2013,No,9,4,9,1
PR1271,87D2-8B67,10/1/2016,4,5,2,1,3,3,3,3,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2
PR1872,87D2-8B67,10/1/2017,5,2,4,2,3,2,5,5,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2
PR1087,13E5-2F17,5/4/2016,3,2,3,3,0,3,3,3,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,1/27/2016,Yes,5,0,4,1
PR125,13E5-2F17,5/5/2013,5,4,5,1,0,4,4,4,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,1/27/2016,Yes,5,0,4,1
PR1641,13E5-2F17,5/4/2017,3,5,2,2,0,2,5,4,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,1/27/2016,Yes,5,0,4,1
PR2300,13E5-2F17,5/4/2018,4,2,4,1,0,3,3,3,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,1/27/2016,Yes,5,0,4,1
PR1335,9FE1-0345,12/1/2016,4,4,3,1,0,3,5,4,Eldridge,Artois,Male,28,Some Travel,Technology,6,CA,White,1,Information Systems,Data Scientist,Single,87175,0,No,4/21/2012,No,10,6,10,7
PR1961,9FE1-0345,12/1/2017,5,3,4,3,2,3,3,3,Eldridge,Artois,Male,28,Some Travel,Technology,6,CA,White,1,Information Systems,Data Scientist,Single,87175,0,No,4/21/2012,No,10,6,10,7
PR1088,ADF8-AD57,5/4/2016,4,5,2,2,2,5,4,3,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,8/16/2016,Yes,0,0,0,0
PR126,ADF8-AD57,5/5/2013,5,4,3,3,0,4,3,3,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,8/16/2016,Yes,0,0,0,0
PR1642,ADF8-AD57,5/4/2017,3,2,5,1,2,2,4,4,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,8/16/2016,Yes,0,0,0,0
PR2301,ADF8-AD57,5/4/2018,5,5,3,1,1,4,5,4,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,8/16/2016,Yes,0,0,0,0
PR1300,EBBD-37D4,11/2/2016,3,3,3,1,2,5,4,4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,4/23/2012,No,10,7,9,9
PR1913,EBBD-37D4,11/2/2017,5,4,2,2,0,3,4,4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,4/23/2012,No,10,7,9,9
PR1089,FE2B-3DC7,5/5/2016,4,5,2,3,0,3,4,3,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
PR127,FE2B-3DC7,5/6/2013,5,2,5,2,2,5,3,3,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
PR1644,FE2B-3DC7,5/5/2017,3,3,2,3,1,5,5,4,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
PR2303,FE2B-3DC7,5/5/2018,5,4,2,1,1,2,3,2,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
PR1114,9F65-F612,5/16/2016,3,3,5,3,0,5,3,3,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,4/23/2012,Yes,3,3,3,2
PR141,9F65-F612,5/17/2013,5,5,3,2,1,3,4,3,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,4/23/2012,Yes,3,3,3,2
PR1669,9F65-F612,5/16/2017,5,5,3,3,1,5,3,3,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,4/23/2012,Yes,3,3,3,2
PR1090,F3D0-41D1,5/5/2016,1,4,3,3,1,1,3,2,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,6/13/2021,Yes,1,0,0,0
PR1645,F3D0-41D1,5/5/2017,3,4,2,1,0,4,3,2,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,6/13/2021,Yes,1,0,0,0
PR2304,F3D0-41D1,5/5/2018,4,5,2,2,1,3,3,3,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,6/13/2021,Yes,1,0,0,0
PR1330,3994-472A,11/26/2016,4,4,4,2,0,3,3,2,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,4/23/2012,No,10,10,10,2
PR1955,3994-472A,11/26/2017,4,2,2,2,1,3,3,2,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,4/23/2012,No,10,10,10,2
PR1407,02DA-7A72,1/15/2017,5,3,3,3,0,3,4,4,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1
PR16,02DA-7A72,1/16/2013,5,5,5,1,0,2,4,4,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1
PR169,02DA-7A72,1/16/2014,4,2,3,2,0,4,4,4,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1
PR2037,02DA-7A72,1/15/2018,3,3,3,3,2,2,3,2,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1
PR1092,2CA8-4E1B,5/6/2016,2,1,1,3,0,3,3,3,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0
PR128,2CA8-4E1B,5/7/2013,3,3,2,1,1,2,4,3,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0
PR1647,2CA8-4E1B,5/6/2017,3,2,4,3,1,5,4,4,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0
PR2307,2CA8-4E1B,5/6/2018,3,3,3,1,1,2,5,4,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0
PR1093,08E4-D3D5,5/6/2016,1,4,2,1,2,3,3,2,Olvan,Coatham,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634,0,No,12/11/2019,Yes,1,1,1,1
PR1648,08E4-D3D5,5/6/2017,3,2,4,2,0,4,5,5,Olvan,Coatham,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634,0,No,12/11/2019,Yes,1,1,1,1
PR2308,08E4-D3D5,5/6/2018,5,5,2,2,1,3,3,3,Olvan,Coatham,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634,0,No,12/11/2019,Yes,1,1,1,1
PR1522,8567-5B27,3/6/2017,4,3,4,1,3,5,5,4,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,4/27/2012,Yes,3,0,0,1
PR2164,8567-5B27,3/6/2018,5,4,2,2,2,5,3,2,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,4/27/2012,Yes,3,0,0,1
PR1094,D2BE-E6F6,5/6/2016,4,2,2,2,2,1,3,3,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,2,Marketing ,Sales Executive,Married,183189,1,No,1/1/2014,No,8,3,6,6
PR1649,D2BE-E6F6,5/6/2017,4,5,2,2,1,2,5,4,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,2,Marketing ,Sales Executive,Married,183189,1,No,1/1/2014,No,8,3,6,6
PR2309,D2BE-E6F6,5/6/2018,4,2,2,2,1,4,5,5,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,2,Marketing ,Sales Executive,Married,183189,1,No,1/1/2014,No,8,3,6,6
PR1486,5237-1B85,2/21/2017,3,3,3,2,0,5,5,4,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5
PR2124,5237-1B85,2/21/2018,4,2,4,1,2,2,4,4,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5
PR218,5237-1B85,2/22/2014,4,2,3,1,1,3,4,4,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5
